Date,SWE (mm),time,SWE_in
,,9/13/2017 7:50,-0.3482357
,,9/13/2017 8:00,-0.340243
,,9/13/2017 8:10,-0.332072
,,9/13/2017 8:20,-0.3260776
,,9/13/2017 8:30,-0.3137674
,,9/13/2017 8:40,-0.3118406
,,9/13/2017 8:50,-0.3178351
,,9/13/2017 9:00,-0.3158728
,,9/13/2017 9:10,-0.3077373
,,9/13/2017 9:20,-0.3341773
,,9/13/2017 9:30,-0.3342486
,,9/13/2017 9:40,-0.352446
,,9/13/2017 9:50,-0.3625438
,,9/13/2017 10:00,-0.3747112
,,9/13/2017 10:10,-0.3849876
,,9/13/2017 10:20,-0.3972264
,,9/13/2017 10:30,-0.4213828
,,9/13/2017 10:40,-0.4295894
,,9/13/2017 10:50,-0.4377606
,,9/13/2017 11:00,-0.4418283
,,9/13/2017 11:10,-0.474263
,,9/13/2017 11:20,-0.4884283
,,9/13/2017 11:30,-0.5006312
,,9/13/2017 11:40,-0.5006312
,,9/13/2017 11:50,-0.5047346
,,9/13/2017 12:00,-0.5025936
,,9/13/2017 12:10,-0.5005955
,,9/13/2017 12:20,-0.5007026
,,9/13/2017 12:30,-0.4863944
,,9/13/2017 12:40,-0.4822911
,,9/13/2017 12:50,-0.4803288
,,9/13/2017 13:00,-0.4762611
,,9/13/2017 13:10,-0.4782592
,,9/13/2017 13:20,-0.4661631
,,9/13/2017 13:30,-0.4599546
,,9/13/2017 13:40,-0.4579564
,,9/13/2017 13:50,-0.4519261
,,9/13/2017 14:00,-0.4417569
,,9/13/2017 14:10,-0.4295537
,,9/13/2017 14:20,-0.4234166
,,9/13/2017 14:30,-0.4133189
,,9/13/2017 14:40,-0.4010802
,,9/13/2017 14:50,-0.4092869
,,9/13/2017 15:00,-0.3889482
,,9/13/2017 15:10,-0.3868787
,,9/13/2017 15:20,-0.3950857
,,9/13/2017 15:30,-0.3931588
,,9/13/2017 15:40,-0.4030782
,,9/13/2017 15:50,-0.3949786
,,9/13/2017 16:00,-0.3950143
,,9/13/2017 16:10,-0.3889841
,,9/13/2017 16:20,-0.3747826
,,9/13/2017 16:30,-0.378779
,,9/13/2017 16:40,-0.3787077
,,9/13/2017 16:50,-0.3666472
,,9/13/2017 17:00,-0.3645776
,,9/13/2017 17:10,-0.3626865
,,9/13/2017 17:20,-0.3727487
,,9/13/2017 17:30,-0.3624368
,,9/13/2017 17:40,-0.364649
,,9/13/2017 17:50,-0.3605099
,,9/13/2017 18:00,-0.3747469
,,9/13/2017 18:10,-0.3523746
,,9/13/2017 18:20,-0.352339
,,9/13/2017 18:30,-0.3442394
,,9/13/2017 18:40,-0.3239368
,,9/13/2017 18:50,-0.326042
,,9/13/2017 19:00,-0.330074
,,9/13/2017 19:10,-0.3220456
,,9/13/2017 19:20,-0.3261132
,,9/13/2017 19:30,-0.3299668
,,9/13/2017 19:40,-0.3362468
,,9/13/2017 19:50,-0.3422769
,,9/13/2017 20:00,-0.3463446
,,9/13/2017 20:10,-0.3402787
,,9/13/2017 20:20,-0.3564779
,,9/13/2017 20:30,-0.3503408
,,9/13/2017 20:40,-0.348414
,,9/13/2017 20:50,-0.3523747
,,9/13/2017 21:00,-0.360617
,,9/13/2017 21:10,-0.3503765
,,9/13/2017 21:20,-0.3564781
,,9/13/2017 21:30,-0.3564779
,,9/13/2017 21:40,-0.3565136
,,9/13/2017 21:50,-0.3604742
,,9/13/2017 22:00,-0.3646132
,,9/13/2017 22:10,-0.3544441
,,9/13/2017 22:20,-0.3646132
,,9/13/2017 22:30,-0.3646132
,,9/13/2017 22:40,-0.3605456
,,9/13/2017 22:50,-0.3707148
,,9/13/2017 23:00,-0.368681
,,9/13/2017 23:10,-0.3748182
,,9/13/2017 23:20,-0.3706435
,,9/13/2017 23:30,-0.3687167
,,9/13/2017 23:40,-0.3706791
,,9/13/2017 23:50,-0.3768165
,,9/14/2017 0:00,-0.3848449
,,9/14/2017 0:10,-0.384952
,,9/14/2017 0:20,-0.3909466
,,9/14/2017 0:30,-0.3849876
,,9/14/2017 0:40,-0.3929447
,,9/14/2017 0:50,-0.3909822
,,9/14/2017 1:00,-0.382811
,,9/14/2017 1:10,-0.3870215
,,9/14/2017 1:20,-0.3970125
,,9/14/2017 1:30,-0.3950855
,,9/14/2017 1:40,-0.3969768
,,9/14/2017 1:50,-0.4012584
,,9/14/2017 2:00,-0.4071816
,,9/14/2017 2:10,-0.4032211
,,9/14/2017 2:20,-0.4051478
,,9/14/2017 2:30,-0.4072888
,,9/14/2017 2:40,-0.4132831
,,9/14/2017 2:50,-0.3971195
,,9/14/2017 3:00,-0.4091799
,,9/14/2017 3:10,-0.3992603
,,9/14/2017 3:20,-0.4050765
,,9/14/2017 3:30,-0.4011872
,,9/14/2017 3:40,-0.4112851
,,9/14/2017 3:50,-0.4011158
,,9/14/2017 4:00,-0.4031141
,,9/14/2017 4:10,-0.3929804
,,9/14/2017 4:20,-0.3910893
,,9/14/2017 4:30,-0.399082
,,9/14/2017 4:40,-0.3990464
,,9/14/2017 4:50,-0.3991177
,,9/14/2017 5:00,-0.4011872
,,9/14/2017 5:10,-0.4010802
,,9/14/2017 5:20,-0.3970481
,,9/14/2017 5:30,-0.3971551
,,9/14/2017 5:40,-0.3970839
,,9/14/2017 5:50,-0.4031854
,,9/14/2017 6:00,-0.3909821
,,9/14/2017 6:10,-0.39505
,,9/14/2017 6:20,-0.4011514
,,9/14/2017 6:30,-0.3970838
,,9/14/2017 6:40,-0.3949786
,,9/14/2017 6:50,-0.378886
,,9/14/2017 7:00,-0.3767808
,,9/14/2017 7:10,-0.378779
,,9/14/2017 7:20,-0.3747825
,,9/14/2017 7:30,-0.3707505
,,9/14/2017 7:40,-0.3686096
,,9/14/2017 7:50,-0.3360684
,,9/14/2017 8:00,-0.3423482
,,9/14/2017 8:10,-0.3402074
,,9/14/2017 8:20,-0.3240795
,,9/14/2017 8:30,-0.3218315
,,9/14/2017 8:40,-0.3179423
,,9/14/2017 8:50,-0.3178352
,,9/14/2017 9:00,-0.3057034
,,9/14/2017 9:10,-0.3158726
,,9/14/2017 9:20,-0.307773
,,9/14/2017 9:30,-0.3199047
,,9/14/2017 9:40,-0.3280044
,,9/14/2017 9:50,-0.3362825
,,9/14/2017 10:00,-0.3422055
,,9/14/2017 10:10,-0.3362111
,,9/14/2017 10:20,-0.3524103
,,9/14/2017 10:30,-0.3503051
,,9/14/2017 10:40,-0.3464872
,,9/14/2017 10:50,-0.3645419
,,9/14/2017 11:00,-0.3584761
,,9/14/2017 11:10,-0.3565851
,,9/14/2017 11:20,-0.3625081
,,9/14/2017 11:30,-0.3544442
,,9/14/2017 11:40,-0.3707149
,,9/14/2017 11:50,-0.368681
,,9/14/2017 12:00,-0.368788
,,9/14/2017 12:10,-0.3929804
,,9/14/2017 12:20,-0.3949786
,,9/14/2017 12:30,-0.4052905
,,9/14/2017 12:40,-0.4091798
,,9/14/2017 12:50,-0.4255218
,,9/14/2017 13:00,-0.4296252
,,9/14/2017 13:10,-0.4498923
,,9/14/2017 13:20,-0.4600973
,,9/14/2017 13:30,-0.4681971
,,9/14/2017 13:40,-0.484432
,,9/14/2017 13:50,-0.4843606
,,9/14/2017 14:00,-0.4863588
,,9/14/2017 14:10,-0.4843963
,,9/14/2017 14:20,-0.4905691
,,9/14/2017 14:30,-0.4883926
,,9/14/2017 14:40,-0.4964921
,,9/14/2017 14:50,-0.4883925
,,9/14/2017 15:00,-0.4884639
,,9/14/2017 15:10,-0.4762253
,,9/14/2017 15:20,-0.4681613
,,9/14/2017 15:30,-0.4783661
,,9/14/2017 15:40,-0.476261
,,9/14/2017 15:50,-0.4762253
,,9/14/2017 16:00,-0.4742984
,,9/14/2017 16:10,-0.4660562
,,9/14/2017 16:20,-0.4599903
,,9/14/2017 16:30,-0.4519618
,,9/14/2017 16:40,-0.4538887
,,9/14/2017 16:50,-0.4498922
,,9/14/2017 17:00,-0.4356552
,,9/14/2017 17:10,-0.4356554
,,9/14/2017 17:20,-0.4275199
,,9/14/2017 17:30,-0.419349
,,9/14/2017 17:40,-0.411285
,,9/14/2017 17:50,-0.4112494
,,9/14/2017 18:00,-0.4072531
,,9/14/2017 18:10,-0.4031853
,,9/14/2017 18:20,-0.4052193
,,9/14/2017 18:30,-0.4011872
,,9/14/2017 18:40,-0.4051835
,,9/14/2017 18:50,-0.4092868
,,9/14/2017 19:00,-0.4234523
,,9/14/2017 19:10,-0.429518
,,9/14/2017 19:20,-0.4215255
,,9/14/2017 19:30,-0.4274486
,,9/14/2017 19:40,-0.4315875
,,9/14/2017 19:50,-0.4417568
,,9/14/2017 20:00,-0.4377249
,,9/14/2017 20:10,-0.4457532
,,9/14/2017 20:20,-0.4478941
,,9/14/2017 20:30,-0.4559582
,,9/14/2017 20:40,-0.4579922
,,9/14/2017 20:50,-0.4538887
,,9/14/2017 21:00,-0.4478941
,,9/14/2017 21:10,-0.447787
,,9/14/2017 21:20,-0.4478942
,,9/14/2017 21:30,-0.437689
,,9/14/2017 21:40,-0.4518548
,,9/14/2017 21:50,-0.4457176
,,9/14/2017 22:00,-0.4580278
,,9/14/2017 22:10,-0.4599545
,,9/14/2017 22:20,-0.45396
,,9/14/2017 22:30,-0.4558869
,,9/14/2017 22:40,-0.4600259
,,9/14/2017 22:50,-0.4640937
,,9/14/2017 23:00,-0.4661632
,,9/14/2017 23:10,-0.4579207
,,9/14/2017 23:20,-0.4537816
,,9/14/2017 23:30,-0.3706792
,,9/14/2017 23:40,-0.3686096
,,9/14/2017 23:50,-0.3788503
,,9/15/2017 0:00,-0.3809555
,,9/15/2017 0:10,-0.3970838
,,9/15/2017 0:20,-0.3909822
,,9/15/2017 0:30,-0.3909465
,,9/15/2017 0:40,-0.399189
,,9/15/2017 0:50,-0.4032211
,,9/15/2017 1:00,-0.4031497
,,9/15/2017 1:10,-0.4072174
,,9/15/2017 1:20,-0.4153527
,,9/15/2017 1:30,-0.411285
,,9/15/2017 1:40,-0.4174221
,,9/15/2017 1:50,-0.4213828
,,9/15/2017 2:00,-0.4133189
,,9/15/2017 2:10,-0.4214898
,,9/15/2017 2:20,-0.4152457
,,9/15/2017 2:30,-0.4154241
,,9/15/2017 2:40,-0.415317
,,9/15/2017 2:50,-0.4092868
,,9/15/2017 3:00,-0.4073245
,,9/15/2017 3:10,-0.4112493
,,9/15/2017 3:20,-0.4092155
,,9/15/2017 3:30,-0.4132831
,,9/15/2017 3:40,-0.4173508
,,9/15/2017 3:50,-0.4091441
,,9/15/2017 4:00,-0.4051836
,,9/15/2017 4:10,-0.4093581
,,9/15/2017 4:20,-0.3991534
,,9/15/2017 4:30,-0.3949785
,,9/15/2017 4:40,-0.3909822
,,9/15/2017 4:50,-0.3909822
,,9/15/2017 5:00,-0.3889127
,,9/15/2017 5:10,-0.3808841
,,9/15/2017 5:20,-0.378779
,,9/15/2017 5:30,-0.3929804
,,9/15/2017 5:40,-0.3808841
,,9/15/2017 5:50,-0.3950499
,,9/15/2017 6:00,-0.4093226
,,9/15/2017 6:10,-0.4051834
,,9/15/2017 6:20,-0.3990463
,,9/15/2017 6:30,-0.3991177
,,9/15/2017 6:40,-0.3869145
,,9/15/2017 6:50,-0.3909822
,,9/15/2017 7:00,-0.3787433
,,9/15/2017 7:10,-0.3604742
,,9/15/2017 7:20,-0.3463088
,,9/15/2017 7:30,-0.3442394
,,9/15/2017 7:40,-0.3239724
,,9/15/2017 7:50,-0.3137675
,,9/15/2017 8:00,-0.3117694
,,9/15/2017 8:10,-0.2935002
,,9/15/2017 8:20,-0.2834738
,,9/15/2017 8:30,-0.2791921
,,9/15/2017 8:40,-0.2792991
,,9/15/2017 8:50,-0.269237
,,9/15/2017 9:00,-0.2793705
,,9/15/2017 9:10,-0.2874343
,,9/15/2017 9:20,-0.2935359
,,9/15/2017 9:30,-0.2976037
,,9/15/2017 9:40,-0.2997089
,,9/15/2017 9:50,-0.3015644
,,9/15/2017 10:00,-0.3036337
,,9/15/2017 10:10,-0.3057747
,,9/15/2017 10:20,-0.3036696
,,9/15/2017 10:30,-0.3057034
,,9/15/2017 10:40,-0.3159441
,,9/15/2017 10:50,-0.3300026
,,9/15/2017 11:00,-0.3423126
,,9/15/2017 11:10,-0.3585118
,,9/15/2017 11:20,-0.364649
,,9/15/2017 11:30,-0.3686096
,,9/15/2017 11:40,-0.3666828
,,9/15/2017 11:50,-0.3726774
,,9/15/2017 12:00,-0.3768521
,,9/15/2017 12:10,-0.3910179
,,9/15/2017 12:20,-0.3910536
,,9/15/2017 12:30,-0.3991534
,,9/15/2017 12:40,-0.4092869
,,9/15/2017 12:50,-0.417315
,,9/15/2017 13:00,-0.4153527
,,9/15/2017 13:10,-0.4194918
,,9/15/2017 13:20,-0.4254149
,,9/15/2017 13:30,-0.4234523
,,9/15/2017 13:40,-0.4315875
,,9/15/2017 13:50,-0.4234523
,,9/15/2017 14:00,-0.4315877
,,9/15/2017 14:10,-0.4376891
,,9/15/2017 14:20,-0.433657
,,9/15/2017 14:30,-0.4579563
,,9/15/2017 14:40,-0.45396
,,9/15/2017 14:50,-0.4539957
,,9/15/2017 15:00,-0.4457532
,,9/15/2017 15:10,-0.4376892
,,9/15/2017 15:20,-0.4377249
,,9/15/2017 15:30,-0.4478228
,,9/15/2017 15:40,-0.4600259
,,9/15/2017 15:50,-0.4619884
,,9/15/2017 16:00,-0.4622382
,,9/15/2017 16:10,-0.4599188
,,9/15/2017 16:20,-0.4519975
,,9/15/2017 16:30,-0.4701596
,,9/15/2017 16:40,-0.4640222
,,9/15/2017 16:50,-0.4538887
,,9/15/2017 17:00,-0.4437906
,,9/15/2017 17:10,-0.4335857
,,9/15/2017 17:20,-0.4275557
,,9/15/2017 17:30,-0.4092512
,,9/15/2017 17:40,-0.4092512
,,9/15/2017 17:50,-0.403114
,,9/15/2017 18:00,-0.3889484
,,9/15/2017 18:10,-0.3869145
,,9/15/2017 18:20,-0.3869145
,,9/15/2017 18:30,-0.3746755
,,9/15/2017 18:40,-0.3829181
,,9/15/2017 18:50,-0.3787076
,,9/15/2017 19:00,-0.3788861
,,9/15/2017 19:10,-0.3890197
,,9/15/2017 19:20,-0.3909465
,,9/15/2017 19:30,-0.3910893
,,9/15/2017 19:40,-0.3949429
,,9/15/2017 19:50,-0.3890197
,,9/15/2017 20:00,-0.4072531
,,9/15/2017 20:10,-0.4113207
,,9/15/2017 20:20,-0.4195274
,,9/15/2017 20:30,-0.4234523
,,9/15/2017 20:40,-0.4274486
,,9/15/2017 20:50,-0.4296607
,,9/15/2017 21:00,-0.4296251
,,9/15/2017 21:10,-0.4377248
,,9/15/2017 21:20,-0.4376535
,,9/15/2017 21:30,-0.4437193
,,9/15/2017 21:40,-0.4437906
,,9/15/2017 21:50,-0.4417926
,,9/15/2017 22:00,-0.449821
,,9/15/2017 22:10,-0.4498923
,,9/15/2017 22:20,-0.4519261
,,9/15/2017 22:30,-0.4560653
,,9/15/2017 22:40,-0.4457176
,,9/15/2017 22:50,-0.4600261
,,9/15/2017 23:00,-0.4539244
,,9/15/2017 23:10,-0.4537103
,,9/15/2017 23:20,-0.3484496
,,9/15/2017 23:30,-0.3462018
,,9/15/2017 23:40,-0.3525173
,,9/15/2017 23:50,-0.3564423
,,9/16/2017 0:00,-0.3564067
,,9/16/2017 0:10,-0.3544441
,,9/16/2017 0:20,-0.3625795
,,9/16/2017 0:30,-0.3585117
,,9/16/2017 0:40,-0.3707505
,,9/16/2017 0:50,-0.3788146
,,9/16/2017 1:00,-0.3747469
,,9/16/2017 1:10,-0.3767808
,,9/16/2017 1:20,-0.3747825
,,9/16/2017 1:30,-0.3889126
,,9/16/2017 1:40,-0.3869502
,,9/16/2017 1:50,-0.3829181
,,9/16/2017 2:00,-0.3848449
,,9/16/2017 2:10,-0.3951569
,,9/16/2017 2:20,-0.4030783
,,9/16/2017 2:30,-0.3992247
,,9/16/2017 2:40,-0.3949785
,,9/16/2017 2:50,-0.4011515
,,9/16/2017 3:00,-0.3930161
,,9/16/2017 3:10,-0.4031853
,,9/16/2017 3:20,-0.3909822
,,9/16/2017 3:30,-0.3890197
,,9/16/2017 3:40,-0.3949072
,,9/16/2017 3:50,-0.3929805
,,9/16/2017 4:00,-0.3747469
,,9/16/2017 4:10,-0.3788146
,,9/16/2017 4:20,-0.3768164
,,9/16/2017 4:30,-0.382811
,,9/16/2017 4:40,-0.3747112
,,9/16/2017 4:50,-0.3707863
,,9/16/2017 5:00,-0.3766738
,,9/16/2017 5:10,-0.3707505
,,9/16/2017 5:20,-0.3645419
,,9/16/2017 5:30,-0.3666829
,,9/16/2017 5:40,-0.3746755
,,9/16/2017 5:50,-0.3728558
,,9/16/2017 6:00,-0.3706791
,,9/16/2017 6:10,-0.3666472
,,9/16/2017 6:20,-0.3746399
,,9/16/2017 6:30,-0.3646132
,,9/16/2017 6:40,-0.3524103
,,9/16/2017 6:50,-0.3564779
,,9/16/2017 7:00,-0.3564779
,,9/16/2017 7:10,-0.3422056
,,9/16/2017 7:20,-0.3382093
,,9/16/2017 7:30,-0.3280401
,,9/16/2017 7:40,-0.3117336
,,9/16/2017 7:50,-0.3076659
,,9/16/2017 8:00,-0.3037766
,,9/16/2017 8:10,-0.2792634
,,9/16/2017 8:20,-0.277301
,,9/16/2017 8:30,-0.2650267
,,9/16/2017 8:40,-0.2509326
,,9/16/2017 8:50,-0.2427974
,,9/16/2017 9:00,-0.2346977
,,9/16/2017 9:10,-0.2427259
,,9/16/2017 9:20,-0.2489344
,,9/16/2017 9:30,-0.2528951
,,9/16/2017 9:40,-0.2407634
,,9/16/2017 9:50,-0.2530378
,,9/16/2017 10:00,-0.265098
,,9/16/2017 10:10,-0.2732334
,,9/16/2017 10:20,-0.2773367
,,9/16/2017 10:30,-0.2854362
,,9/16/2017 10:40,-0.3077729
,,9/16/2017 10:50,-0.3117693
,,9/16/2017 11:00,-0.317871
,,9/16/2017 11:10,-0.3219029
,,9/16/2017 11:20,-0.3423839
,,9/16/2017 11:30,-0.3544084
,,9/16/2017 11:40,-0.3626508
,,9/16/2017 11:50,-0.3789217
,,9/16/2017 12:00,-0.3909108
,,9/16/2017 12:10,-0.3911249
,,9/16/2017 12:20,-0.3889484
,,9/16/2017 12:30,-0.4011515
,,9/16/2017 12:40,-0.4073244
,,9/16/2017 12:50,-0.4193847
,,9/16/2017 13:00,-0.4234523
,,9/16/2017 13:10,-0.429518
,,9/16/2017 13:20,-0.4336929
,,9/16/2017 13:30,-0.4377248
,,9/16/2017 13:40,-0.4498209
,,9/16/2017 13:50,-0.447894
,,9/16/2017 14:00,-0.4498566
,,9/16/2017 14:10,-0.4518549
,,9/16/2017 14:20,-0.4560653
,,9/16/2017 14:30,-0.4619528
,,9/16/2017 14:40,-0.4560295
,,9/16/2017 14:50,-0.4620241
,,9/16/2017 15:00,-0.4498923
,,9/16/2017 15:10,-0.4519618
,,9/16/2017 15:20,-0.4457533
,,9/16/2017 15:30,-0.4479298
,,9/16/2017 15:40,-0.4579921
,,9/16/2017 15:50,-0.4537815
,,9/16/2017 16:00,-0.4458246
,,9/16/2017 16:10,-0.4559226
,,9/16/2017 16:20,-0.4640222
,,9/16/2017 16:30,-0.4580278
,,9/16/2017 16:40,-0.4620242
,,9/16/2017 16:50,-0.4579207
,,9/16/2017 17:00,-0.4538887
,,9/16/2017 17:10,-0.4437551
,,9/16/2017 17:20,-0.4133545
,,9/16/2017 17:30,-0.415317
,,9/16/2017 17:40,-0.403114
,,9/16/2017 17:50,-0.3928376
,,9/16/2017 18:00,-0.3849163
,,9/16/2017 18:10,-0.3706792
,,9/16/2017 18:20,-0.3665758
,,9/16/2017 18:30,-0.3666828
,,9/16/2017 18:40,-0.3747112
,,9/16/2017 18:50,-0.3544798
,,9/16/2017 19:00,-0.3461661
,,9/16/2017 19:10,-0.3424196
,,9/16/2017 19:20,-0.3543727
,,9/16/2017 19:30,-0.3463089
,,9/16/2017 19:40,-0.3381378
,,9/16/2017 19:50,-0.3463088
,,9/16/2017 20:00,-0.3423482
,,9/16/2017 20:10,-0.3362111
,,9/16/2017 20:20,-0.3340703
,,9/16/2017 20:30,-0.3382092
,,9/16/2017 20:40,-0.340243
,,9/16/2017 20:50,-0.3341059
,,9/16/2017 21:00,-0.3301453
,,9/16/2017 21:10,-0.3422769
,,9/16/2017 21:20,-0.3402074
,,9/16/2017 21:30,-0.3362111
,,9/16/2017 21:40,-0.330074
,,9/16/2017 21:50,-0.3403856
,,9/16/2017 22:00,-0.340243
,,9/16/2017 22:10,-0.3463802
,,9/16/2017 22:20,-0.3503408
,,9/16/2017 22:30,-0.3504478
,,9/16/2017 22:40,-0.3443107
,,9/16/2017 22:50,-0.3584404
,,9/16/2017 23:00,-0.3524103
,,9/16/2017 23:10,-0.3463088
,,9/16/2017 23:20,-0.3605456
,,9/16/2017 23:30,-0.3544797
,,9/16/2017 23:40,-0.3604742
,,9/16/2017 23:50,-0.3625794
,,9/17/2017 0:00,-0.3605455
,,9/17/2017 0:10,-0.3687523
,,9/17/2017 0:20,-0.3705365
,,9/17/2017 0:30,-0.360617
,,9/17/2017 0:40,-0.3727844
,,9/17/2017 0:50,-0.3726774
,,9/17/2017 1:00,-0.3646132
,,9/17/2017 1:10,-0.3687167
,,9/17/2017 1:20,-0.3788504
,,9/17/2017 1:30,-0.3746399
,,9/17/2017 1:40,-0.3768878
,,9/17/2017 1:50,-0.3827753
,,9/17/2017 2:00,-0.3707505
,,9/17/2017 2:10,-0.3849162
,,9/17/2017 2:20,-0.3808485
,,9/17/2017 2:30,-0.3788503
,,9/17/2017 2:40,-0.3787433
,,9/17/2017 2:50,-0.3707149
,,9/17/2017 3:00,-0.3828467
,,9/17/2017 3:10,-0.3747112
,,9/17/2017 3:20,-0.382811
,,9/17/2017 3:30,-0.3707148
,,9/17/2017 3:40,-0.3828467
,,9/17/2017 3:50,-0.3889127
,,9/17/2017 4:00,-0.3829181
,,9/17/2017 4:10,-0.3828467
,,9/17/2017 4:20,-0.3868788
,,9/17/2017 4:30,-0.3889841
,,9/17/2017 4:40,-0.3869502
,,9/17/2017 4:50,-0.3869859
,,9/17/2017 5:00,-0.3869502
,,9/17/2017 5:10,-0.3908752
,,9/17/2017 5:20,-0.3869144
,,9/17/2017 5:30,-0.3850233
,,9/17/2017 5:40,-0.3909822
,,9/17/2017 5:50,-0.3930162
,,9/17/2017 6:00,-0.3950143
,,9/17/2017 6:10,-0.3890196
,,9/17/2017 6:20,-0.3908752
,,9/17/2017 6:30,-0.3728915
,,9/17/2017 6:40,-0.376745
,,9/17/2017 6:50,-0.37464
,,9/17/2017 7:00,-0.3646847
,,9/17/2017 7:10,-0.3562998
,,9/17/2017 7:20,-0.3423125
,,9/17/2017 7:30,-0.3360683
,,9/17/2017 7:40,-0.3097711
,,9/17/2017 7:50,-0.3056321
,,9/17/2017 8:00,-0.2875415
,,9/17/2017 8:10,-0.2893969
,,9/17/2017 8:20,-0.2792634
,,9/17/2017 8:30,-0.2712352
,,9/17/2017 8:40,-0.2670248
,,9/17/2017 8:50,-0.2672032
,,9/17/2017 9:00,-0.2670605
,,9/17/2017 9:10,-0.2571054
,,9/17/2017 9:20,-0.2548575
,,9/17/2017 9:30,-0.2530378
,,9/17/2017 9:40,-0.252895
,,9/17/2017 9:50,-0.265098
,,9/17/2017 10:00,-0.277301
,,9/17/2017 10:10,-0.2814399
,,9/17/2017 10:20,-0.2934646
,,9/17/2017 10:30,-0.2935716
,,9/17/2017 10:40,-0.3097711
,,9/17/2017 10:50,-0.3179423
,,9/17/2017 11:00,-0.3341415
,,9/17/2017 11:10,-0.3341415
,,9/17/2017 11:20,-0.3463802
,,9/17/2017 11:30,-0.3646134
,,9/17/2017 11:40,-0.3789217
,,9/17/2017 11:50,-0.3889484
,,9/17/2017 12:00,-0.3869145
,,9/17/2017 12:10,-0.4032211
,,9/17/2017 12:20,-0.4194203
,,9/17/2017 12:30,-0.4255575
,,9/17/2017 12:40,-0.4417925
,,9/17/2017 12:50,-0.460026
,,9/17/2017 13:00,-0.4702308
,,9/17/2017 13:10,-0.484432
,,9/17/2017 13:20,-0.490462
,,9/17/2017 13:30,-0.5068397
,,9/17/2017 13:40,-0.518793
,,9/17/2017 13:50,-0.5249659
,,9/17/2017 14:00,-0.5311033
,,9/17/2017 14:10,-0.5431995
,,9/17/2017 14:20,-0.5534756
,,9/17/2017 14:30,-0.5391673
,,9/17/2017 14:40,-0.5412011
,,9/17/2017 14:50,-0.5513703
,,9/17/2017 15:00,-0.5452688
,,9/17/2017 15:10,-0.5473025
,,9/17/2017 15:20,-0.5411655
,,9/17/2017 15:30,-0.5269642
,,9/17/2017 15:40,-0.5290695
,,9/17/2017 15:50,-0.5291051
,,9/17/2017 16:00,-0.5371691
,,9/17/2017 16:10,-0.5330658
,,9/17/2017 16:20,-0.5372763
,,9/17/2017 16:30,-0.5289267
,,9/17/2017 16:40,-0.5270713
,,9/17/2017 16:50,-0.5167949
,,9/17/2017 17:00,-0.5025936
,,9/17/2017 17:10,-0.4883925
,,9/17/2017 17:20,-0.4660205
,,9/17/2017 17:30,-0.4437908
,,9/17/2017 17:40,-0.4396873
,,9/17/2017 17:50,-0.4255219
,,9/17/2017 18:00,-0.4071817
,,9/17/2017 18:10,-0.4011514
,,9/17/2017 18:20,-0.3950143
,,9/17/2017 18:30,-0.3808842
,,9/17/2017 18:40,-0.3787433
,,9/17/2017 18:50,-0.3747112
,,9/17/2017 19:00,-0.3727487
,,9/17/2017 19:10,-0.3687167
,,9/17/2017 19:20,-0.3666114
,,9/17/2017 19:30,-0.3625438
,,9/17/2017 19:40,-0.3625082
,,9/17/2017 19:50,-0.3503765
,,9/17/2017 20:00,-0.3503408
,,9/17/2017 20:10,-0.348414
,,9/17/2017 20:20,-0.3564423
,,9/17/2017 20:30,-0.3464159
,,9/17/2017 20:40,-0.3359971
,,9/17/2017 20:50,-0.3362468
,,9/17/2017 21:00,-0.3463802
,,9/17/2017 21:10,-0.3462374
,,9/17/2017 21:20,-0.3321435
,,9/17/2017 21:30,-0.3321792
,,9/17/2017 21:40,-0.3382092
,,9/17/2017 21:50,-0.3361754
,,9/17/2017 22:00,-0.3361754
,,9/17/2017 22:10,-0.3341416
,,9/17/2017 22:20,-0.330074
,,9/17/2017 22:30,-0.3321077
,,9/17/2017 22:40,-0.330074
,,9/17/2017 22:50,-0.3199048
,,9/17/2017 23:00,-0.3239368
,,9/17/2017 23:10,-0.3220098
,,9/17/2017 23:20,-0.3178709
,,9/17/2017 23:30,-0.3198691
,,9/17/2017 23:40,-0.3260776
,,9/17/2017 23:50,-0.3218673
,,9/18/2017 0:00,-0.3180493
,,9/18/2017 0:10,-0.3218672
,,9/18/2017 0:20,-0.3259706
,,9/18/2017 0:30,-0.3199403
,,9/18/2017 0:40,-0.3179066
,,9/18/2017 0:50,-0.3321434
,,9/18/2017 1:00,-0.3179066
,,9/18/2017 1:10,-0.3260776
,,9/18/2017 1:20,-0.3199047
,,9/18/2017 1:30,-0.330074
,,9/18/2017 1:40,-0.3239011
,,9/18/2017 1:50,-0.326149
,,9/18/2017 2:00,-0.3361755
,,9/18/2017 2:10,-0.3260063
,,9/18/2017 2:20,-0.3341416
,,9/18/2017 2:30,-0.3382092
,,9/18/2017 2:40,-0.3300383
,,9/18/2017 2:50,-0.3219743
,,9/18/2017 3:00,-0.3342486
,,9/18/2017 3:10,-0.332072
,,9/18/2017 3:20,-0.3442036
,,9/18/2017 3:30,-0.3383162
,,9/18/2017 3:40,-0.3442394
,,9/18/2017 3:50,-0.3362111
,,9/18/2017 4:00,-0.3463445
,,9/18/2017 4:10,-0.352339
,,9/18/2017 4:20,-0.3544441
,,9/18/2017 4:30,-0.3585118
,,9/18/2017 4:40,-0.3544797
